Date,ES,ZF,ZN
01-01-23,-0.148063795,-0.158762511,-0.000415565
02-01-23,-0.390530578,-0.017696372,-0.003379148
03-01-23,-0.106816805,-0.158441044,-0.002000009
04-01-23,-0.166871617,-0.103622397,-0.008855434
05-01-23,-0.172766527,-0.062805587,-0.004350881
06-01-23,-0.126104767,-0.070851603,-0.023406099
07-01-23,-0.283287074,-0.003088569,-0.019889808
08-01-23,-0.084009269,-0.023766374,-0.015929422
09-01-23,-0.412799469,-0.001768145,-0.001158154
10-01-23,-0.124782952,-0.067727917,-0.005004777
11-01-23,-0.015487393,-0.164629332,-0.001267938
12-01-23,-0.155846365,-0.153972061,-0.001359529
13-01-23,-0.428313916,-0.137790726,-0.024600274
14-01-23,-0.287394762,-0.138328484,-0.024984993
15-01-23,-0.33315364,-0.148051096,-0.009390679
16-01-23,-0.193302105,-0.056263255,-0.012358636
17-01-23,-0.392942146,-0.147981353,-0.019431454
18-01-23,-0.248595555,-0.058746189,-0.01934915
19-01-23,-0.266045943,-0.161935757,-0.005165605
20-01-23,-0.298119512,-0.105297515,-0.01371865
21-01-23,-0.445301091,-0.022284396,-0.003194193
22-01-23,-0.15940057,-0.154293066,-0.016722061
23-01-23,-0.051810056,-0.154054513,-0.024194695
24-01-23,-0.310727817,-0.077332399,-0.009804886
25-01-23,-0.460006664,-0.11159901,-0.001021357
26-01-23,-0.023341036,-0.156578972,-0.017472495
27-01-23,-0.107945517,-0.031454822,-0.019882231
28-01-23,-0.086468081,-0.097492309,-0.019117507
29-01-23,-0.275583349,-0.007599296,-0.016617567
30-01-23,-0.300050715,-0.083314091,-0.006871069
31-01-23,-0.436353129,-0.150329646,-0.005044767
01-02-23,-0.270472474,-0.08957717,-0.018884939
02-02-23,-0.012179017,-0.077315957,-0.00381697
03-02-23,-0.386106547,-0.162559329,-0.003852028
04-02-23,-0.283800946,-0.089235304,-0.009462762
05-02-23,-0.097386432,-0.065064464,-0.023204006
06-02-23,-0.344023353,-0.119730796,-0.020880301
07-02-23,-0.073567564,-0.032646765,-0.024136697
08-02-23,-0.297853418,-0.123249465,-0.022768435
09-02-23,-0.309590517,-0.111278361,-0.003268993
10-02-23,-0.484892397,-0.058120093,-0.017154824
11-02-23,-0.431775742,-0.009855013,-0.019224036
12-02-23,-0.375917384,-0.157522036,-0.006393722
13-02-23,-0.271842128,-0.046802715,-0.019035618
14-02-23,-0.267926198,-0.140733804,-0.01629352
15-02-23,-0.012216211,-0.078788843,-0.003239702
16-02-23,-0.074377355,-0.050314728,-0.024297144
17-02-23,-0.155836736,-0.065352311,-0.013394624
18-02-23,-0.273451467,-0.002676759,-0.015474039
19-02-23,-0.098120543,-0.045072621,-0.01415873
20-02-23,-0.198834244,-0.032382588,-0.009462282
21-02-23,-0.069006584,-0.003503761,-0.009536807
22-02-23,-0.114187496,-0.008723359,-0.000152311
23-02-23,-0.333568203,-0.121199277,-0.022497508
